,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,kommunenummer,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
19," Hollændervej 20, 3. th 1855 Frederiksberg C ",4495000.0,2015-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60181/B750899D-C430-4D90-A062-70DF342A5C9D,https://www.boliga.dk//bbrinfo/b750899d-c430-4d90-a062-70df342a5c9d,"(55.67638892, 12.534996)","Hollændervej 20, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,93, 1,93,Vandskyllende toilet i enheden,4, 1,-
25," Gammel Kongevej 115, 2. tv 1850 Frederiksberg C ",6415000.0,2022-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46294/063AEA61-D340-438F-826F-93C114C979FB,https://www.boliga.dk//bbrinfo/063aea61-d340-438f-826f-93c114c979fb,"(55.67569375, 12.54420441)","Gammel Kongevej 115, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,95, 1,95,Vandskyllende toilet i enheden,3, 1,-
26," Gammel Kongevej 115, 2. tv 1850 Frederiksberg C ",4350000.0,2019-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46294/063AEA61-D340-438F-826F-93C114C979FB,https://www.boliga.dk//bbrinfo/063aea61-d340-438f-826f-93c114c979fb,"(55.67569375, 12.54420441)","Gammel Kongevej 115, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,95, 1,95,Vandskyllende toilet i enheden,3, 1,-
28," Gammel Kongevej 133, st. tv 1850 Frederiksberg C ",2795000.0,2022-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46707/20757768-1938-466C-A3C0-767DCAAC5232,https://www.boliga.dk//bbrinfo/20757768-1938-466c-a3c0-767dcaac5232,"(55.67646456, 12.54085413)","Gammel Kongevej 133, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,46, 1,46,Vandskyllende toilet i enheden,1, 1,-
29," Gammel Kongevej 133, st. tv 1850 Frederiksberg C ",310000.0,2011-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46707/20757768-1938-466C-A3C0-767DCAAC5232,https://www.boliga.dk//bbrinfo/20757768-1938-466c-a3c0-767dcaac5232,"(55.67646456, 12.54085413)","Gammel Kongevej 133, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,46, 1,46,Vandskyllende toilet i enheden,1, 1,-
30," Nyvej 15, 1 1851 Frederiksberg C ",9700000.0,2022-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/255438/B7F5B9EF-1A1B-4A70-B527-0E9241202AD0,https://www.boliga.dk//bbrinfo/b7f5b9ef-1a1b-4a70-b527-0e9241202ad0,"(55.67604163, 12.53935467)","Nyvej 15, 1., 1851 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,143, 1,143,Vandskyllende toilet i enheden,4, 2,-
32," Gammel Kongevej 139, 2 1850 Frederiksberg C ",4422634.0,2021-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/204280/381E14E5-7D97-4880-AA7F-F5386B43342B,https://www.boliga.dk//bbrinfo/381e14e5-7d97-4880-aa7f-f5386b43342b,"(55.67675376, 12.5396415)","Gammel Kongevej 139, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,100, 1,100,Vandskyllende toilet i enheden,4, 1,-
33," Gammel Kongevej 139, 2 1850 Frederiksberg C ",2205000.0,2013-01-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/204280/381E14E5-7D97-4880-AA7F-F5386B43342B,https://www.boliga.dk//bbrinfo/381e14e5-7d97-4880-aa7f-f5386b43342b,"(55.67675376, 12.5396415)","Gammel Kongevej 139, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,100, 1,100,Vandskyllende toilet i enheden,4, 1,-
38," Gammel Kongevej 72A, 2. tv 1850 Frederiksberg C ",1725000.0,2021-12-20, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/198825/D0391C19-7F12-4E4A-9B8B-67659B9BA717,https://www.boliga.dk//bbrinfo/d0391c19-7f12-4e4a-9b8b-67659b9ba717,"(55.67406736, 12.55249012)","Gammel Kongevej 72A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,63, 1,63,Vandskyllende toilet i enheden,2, 1,-
39," Gammel Kongevej 72A, 2. tv 1850 Frederiksberg C ",2750000.0,2016-05-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198825/D0391C19-7F12-4E4A-9B8B-67659B9BA717,https://www.boliga.dk//bbrinfo/d0391c19-7f12-4e4a-9b8b-67659b9ba717,"(55.67406736, 12.55249012)","Gammel Kongevej 72A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,63, 1,63,Vandskyllende toilet i enheden,2, 1,-
40," Gammel Kongevej 72A, 2. tv 1850 Frederiksberg C ",1830000.0,2010-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198825/D0391C19-7F12-4E4A-9B8B-67659B9BA717,https://www.boliga.dk//bbrinfo/d0391c19-7f12-4e4a-9b8b-67659b9ba717,"(55.67406736, 12.55249012)","Gammel Kongevej 72A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,63, 1,63,Vandskyllende toilet i enheden,2, 1,-
44," Dr. Priemes Vej 16, 2. th 1854 Frederiksberg C ",6510000.0,2021-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/253702/C354FAC8-59C6-491E-B553-70F5EB2D9171,https://www.boliga.dk//bbrinfo/c354fac8-59c6-491e-b553-70f5eb2d9171,"(55.67491839, 12.53424252)","Dr. Priemes Vej 16, 1. th, 1854 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,97, 1,97,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
45," Dr. Priemes Vej 16, 2. th 1854 Frederiksberg C ",4600000.0,2018-01-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/253702/C354FAC8-59C6-491E-B553-70F5EB2D9171,https://www.boliga.dk//bbrinfo/c354fac8-59c6-491e-b553-70f5eb2d9171,"(55.67491839, 12.53424252)","Dr. Priemes Vej 16, 1. th, 1854 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,97, 1,97,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
46," Dr. Priemes Vej 16, 2. th 1854 Frederiksberg C ",4225000.0,2015-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/253702/C354FAC8-59C6-491E-B553-70F5EB2D9171,https://www.boliga.dk//bbrinfo/c354fac8-59c6-491e-b553-70f5eb2d9171,"(55.67491839, 12.53424252)","Dr. Priemes Vej 16, 1. th, 1854 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,97, 1,97,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
48," Gammel Kongevej 72B, 4. mf 1850 Frederiksberg C ",3395000.0,2021-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/199023/61856870-3251-414E-B7F2-6B2C25955B87,https://www.boliga.dk//bbrinfo/61856870-3251-414e-b7f2-6b2c25955b87,"(55.6741347, 12.55235366)","Gammel Kongevej 72B, 1. mf, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,64, 1,64,Vandskyllende toilet i enheden,2, 1,-
49," Gammel Kongevej 72B, 4. mf 1850 Frederiksberg C ",3115000.0,2017-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/199023/61856870-3251-414E-B7F2-6B2C25955B87,https://www.boliga.dk//bbrinfo/61856870-3251-414e-b7f2-6b2c25955b87,"(55.6741347, 12.55235366)","Gammel Kongevej 72B, 1. mf, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,64, 1,64,Vandskyllende toilet i enheden,2, 1,-
50," Gammel Kongevej 72B, 4. mf 1850 Frederiksberg C ",1390000.0,2009-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/199023/61856870-3251-414E-B7F2-6B2C25955B87,https://www.boliga.dk//bbrinfo/61856870-3251-414e-b7f2-6b2c25955b87,"(55.6741347, 12.55235366)","Gammel Kongevej 72B, 1. mf, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,64, 1,64,Vandskyllende toilet i enheden,2, 1,-
53," Hollændervej 26, 3. th 1855 Frederiksberg C ",12995000.0,2021-12-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/197721/D6914726-F931-453E-A07F-A9AC8426450F,https://www.boliga.dk//bbrinfo/d6914726-f931-453e-a07f-a9ac8426450f,"(55.67649646, 12.53390426)","Hollændervej 26, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,157, 1,157,Vandskyllende toilet i enheden,6, 2,-
54," Hollændervej 26, 3. th 1855 Frederiksberg C ",7000000.0,2019-10-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/197721/D6914726-F931-453E-A07F-A9AC8426450F,https://www.boliga.dk//bbrinfo/d6914726-f931-453e-a07f-a9ac8426450f,"(55.67649646, 12.53390426)","Hollændervej 26, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,157, 1,157,Vandskyllende toilet i enheden,6, 2,-
59," Gammel Kongevej 148, 3. tv 1850 Frederiksberg C ",11175000.0,2021-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/144385/80EA35E2-63AC-40EB-988A-4EA49301D42C,https://www.boliga.dk//bbrinfo/80ea35e2-63ac-40eb-988a-4ea49301d42c,"(55.67731155, 12.53820711)","Gammel Kongevej 148, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,206, 1,206,Vandskyllende toilet i enheden,6, 2,-
60," Gammel Kongevej 148, 3. tv 1850 Frederiksberg C ",4945000.0,2010-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/144385/80EA35E2-63AC-40EB-988A-4EA49301D42C,https://www.boliga.dk//bbrinfo/80ea35e2-63ac-40eb-988a-4ea49301d42c,"(55.67731155, 12.53820711)","Gammel Kongevej 148, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,206, 1,206,Vandskyllende toilet i enheden,6, 2,-
63," Gammel Kongevej 151, 2. 3 1850 Frederiksberg C ",3225000.0,2021-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/167865/3DA2563B-3366-4458-B606-6E5933160EF0,https://www.boliga.dk//bbrinfo/3da2563b-3366-4458-b606-6e5933160ef0,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,58, 1,58,Vandskyllende toilet i enheden,2, 1,-
64," Gammel Kongevej 151, 2. 3 1850 Frederiksberg C ",2400000.0,2020-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/167865/3DA2563B-3366-4458-B606-6E5933160EF0,https://www.boliga.dk//bbrinfo/3da2563b-3366-4458-b606-6e5933160ef0,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,58, 1,58,Vandskyllende toilet i enheden,2, 1,-
65," Gammel Kongevej 151, 2. 3 1850 Frederiksberg C ",1380000.0,2017-04-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/167865/3DA2563B-3366-4458-B606-6E5933160EF0,https://www.boliga.dk//bbrinfo/3da2563b-3366-4458-b606-6e5933160ef0,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,58, 1,58,Vandskyllende toilet i enheden,2, 1,-
66," Gammel Kongevej 151, 2. 3 1850 Frederiksberg C ",575000.0,2010-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/167865/3DA2563B-3366-4458-B606-6E5933160EF0,https://www.boliga.dk//bbrinfo/3da2563b-3366-4458-b606-6e5933160ef0,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,58, 1,58,Vandskyllende toilet i enheden,2, 1,-
67," Gammel Kongevej 151, 2. 3 1850 Frederiksberg C ",1595000.0,2010-09-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/167865/3DA2563B-3366-4458-B606-6E5933160EF0,https://www.boliga.dk//bbrinfo/3da2563b-3366-4458-b606-6e5933160ef0,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,58, 1,58,Vandskyllende toilet i enheden,2, 1,-
68," Gammel Kongevej 151, 2. 3 1850 Frederiksberg C ",1595000.0,2010-09-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/167865/3DA2563B-3366-4458-B606-6E5933160EF0,https://www.boliga.dk//bbrinfo/3da2563b-3366-4458-b606-6e5933160ef0,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,58, 1,58,Vandskyllende toilet i enheden,2, 1,-
69," Gammel Kongevej 151, 2. 3 1850 Frederiksberg C ",1595000.0,2010-09-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/167865/3DA2563B-3366-4458-B606-6E5933160EF0,https://www.boliga.dk//bbrinfo/3da2563b-3366-4458-b606-6e5933160ef0,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,58, 1,58,Vandskyllende toilet i enheden,2, 1,-
70," Gammel Kongevej 151, 2. 3 1850 Frederiksberg C ",1595000.0,2010-09-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/167865/3DA2563B-3366-4458-B606-6E5933160EF0,https://www.boliga.dk//bbrinfo/3da2563b-3366-4458-b606-6e5933160ef0,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,58, 1,58,Vandskyllende toilet i enheden,2, 1,-
72," Amicisvej 23, 1. tv 1852 Frederiksberg C ",7349000.0,2021-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214944/99197B9D-BD40-42F6-9C87-C95CC43F7C26,https://www.boliga.dk//bbrinfo/99197b9d-bd40-42f6-9c87-c95cc43f7c26,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,96, 1,96,Vandskyllende toilet i enheden,4, 1,-
73," Amicisvej 23, 1. tv 1852 Frederiksberg C ",4000000.0,2015-02-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214944/99197B9D-BD40-42F6-9C87-C95CC43F7C26,https://www.boliga.dk//bbrinfo/99197b9d-bd40-42f6-9c87-c95cc43f7c26,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,96, 1,96,Vandskyllende toilet i enheden,4, 1,-
75," Hollændervej 18, st. tv 1855 Frederiksberg C ",5830000.0,2021-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/59973/379DB62F-2676-499E-ABC6-F1534622E994,https://www.boliga.dk//bbrinfo/379db62f-2676-499e-abc6-f1534622e994,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,94, 1,94,Vandskyllende toilet i enheden,3, 1,-
76," Hollændervej 18, st. tv 1855 Frederiksberg C ",5195000.0,2019-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/59973/379DB62F-2676-499E-ABC6-F1534622E994,https://www.boliga.dk//bbrinfo/379db62f-2676-499e-abc6-f1534622e994,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,94, 1,94,Vandskyllende toilet i enheden,3, 1,-
77," Hollændervej 18, st. tv 1855 Frederiksberg C ",3595000.0,2014-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/59973/379DB62F-2676-499E-ABC6-F1534622E994,https://www.boliga.dk//bbrinfo/379db62f-2676-499e-abc6-f1534622e994,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,94, 1,94,Vandskyllende toilet i enheden,3, 1,-
