,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
30," Hollændervej 13, 1 2791 Dragør ",4500000.0,2018-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/18879/22C83BC2-180A-42E4-9121-E36514B7E6A6,https://www.boliga.dk//bbrinfo/22c83bc2-180a-42e4-9121-e36514b7e6a6,"(55.59641591, 12.66785691)","Hollændervej 13, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,136, 1,136,Vandskyllende toilet i enheden,5, 2,-
31," Hollændervej 13, 1 2791 Dragør ",2800000.0,2015-03-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/18879/22C83BC2-180A-42E4-9121-E36514B7E6A6,https://www.boliga.dk//bbrinfo/22c83bc2-180a-42e4-9121-e36514b7e6a6,"(55.59641591, 12.66785691)","Hollændervej 13, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,136, 1,136,Vandskyllende toilet i enheden,5, 2,-
32," Hollændervej 13, 1 2791 Dragør ",2800000.0,2014-11-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/18879/22C83BC2-180A-42E4-9121-E36514B7E6A6,https://www.boliga.dk//bbrinfo/22c83bc2-180a-42e4-9121-e36514b7e6a6,"(55.59641591, 12.66785691)","Hollændervej 13, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,136, 1,136,Vandskyllende toilet i enheden,5, 2,-
33," Hollændervej 13, 1 2791 Dragør ",3123000.0,2011-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/18879/22C83BC2-180A-42E4-9121-E36514B7E6A6,https://www.boliga.dk//bbrinfo/22c83bc2-180a-42e4-9121-e36514b7e6a6,"(55.59641591, 12.66785691)","Hollændervej 13, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,136, 1,136,Vandskyllende toilet i enheden,5, 2,-
38," Hollændervej 13, st 2791 Dragør ",917500.0,2022-05-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/18879/07CC7A86-63C8-4C84-AD1F-82D0CA7ADCE3,https://www.boliga.dk//bbrinfo/07cc7a86-63c8-4c84-ad1f-82d0ca7adce3,"(55.59641591, 12.66785691)","Hollændervej 13, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,100, 1,100,Vandskyllende toilet i enheden,4, 1,-
39," Hollændervej 13, st 2791 Dragør ",4500000.0,2018-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/18879/07CC7A86-63C8-4C84-AD1F-82D0CA7ADCE3,https://www.boliga.dk//bbrinfo/07cc7a86-63c8-4c84-ad1f-82d0ca7adce3,"(55.59641591, 12.66785691)","Hollændervej 13, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,100, 1,100,Vandskyllende toilet i enheden,4, 1,-
40," Hollændervej 13, st 2791 Dragør ",2800000.0,2015-03-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/18879/07CC7A86-63C8-4C84-AD1F-82D0CA7ADCE3,https://www.boliga.dk//bbrinfo/07cc7a86-63c8-4c84-ad1f-82d0ca7adce3,"(55.59641591, 12.66785691)","Hollændervej 13, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,100, 1,100,Vandskyllende toilet i enheden,4, 1,-
41," Hollændervej 13, st 2791 Dragør ",2800000.0,2014-11-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/18879/07CC7A86-63C8-4C84-AD1F-82D0CA7ADCE3,https://www.boliga.dk//bbrinfo/07cc7a86-63c8-4c84-ad1f-82d0ca7adce3,"(55.59641591, 12.66785691)","Hollændervej 13, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,100, 1,100,Vandskyllende toilet i enheden,4, 1,-
42," Hollændervej 13, st 2791 Dragør ",3123000.0,2011-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/18879/07CC7A86-63C8-4C84-AD1F-82D0CA7ADCE3,https://www.boliga.dk//bbrinfo/07cc7a86-63c8-4c84-ad1f-82d0ca7adce3,"(55.59641591, 12.66785691)","Hollændervej 13, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,100, 1,100,Vandskyllende toilet i enheden,4, 1,-
47, Maglevænget 2 2791 Dragør ,3750000.0,2022-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/27169/9CB30871-C429-45A1-99EF-C648736A49F4,https://www.boliga.dk//bbrinfo/9cb30871-c429-45a1-99ef-c648736a49f4,"(55.58479749, 12.64668613)","Maglevænget 2, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,54, 1,54,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
48, Maglevænget 2 2791 Dragør ,810911.0,2019-06-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/27169/9CB30871-C429-45A1-99EF-C648736A49F4,https://www.boliga.dk//bbrinfo/9cb30871-c429-45a1-99ef-c648736a49f4,"(55.58479749, 12.64668613)","Maglevænget 2, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,54, 1,54,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
52, Doorn Alle 32 2791 Dragør ,4036000.0,2022-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/19381/F3BADE83-B2CF-4841-AE45-DDBA4F3B47EF,https://www.boliga.dk//bbrinfo/f3bade83-b2cf-4841-ae45-ddba4f3b47ef,"(55.59302724, 12.5761395)","Doorn Alle 32, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,132, 2,132,Vandskyllende toilet i enheden,5, 2,230 V el fra værk
56, Strandjægervej 24 2791 Dragør ,9550000.0,2022-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/7265/E2F27465-F7ED-43F5-B285-211834A45AA1,https://www.boliga.dk//bbrinfo/e2f27465-f7ed-43f5-b285-211834a45aa1,"(55.58865347, 12.66665918)","Strandjægervej 24, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,164, 1,164,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
57, Strandjægervej 24 2791 Dragør ,4200000.0,2010-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/7265/E2F27465-F7ED-43F5-B285-211834A45AA1,https://www.boliga.dk//bbrinfo/e2f27465-f7ed-43f5-b285-211834a45aa1,"(55.58865347, 12.66665918)","Strandjægervej 24, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,164, 1,164,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
58, Hovedgaden 32 2791 Dragør ,4355000.0,2022-03-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19883/5FBB1EB3-7603-41B3-A83D-A5AD7FE84074,https://www.boliga.dk//bbrinfo/5fbb1eb3-7603-41b3-a83d-a5ad7fe84074,"(55.59686588, 12.63523898)","Hovedgaden 32, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,89, 1,89,Vandskyllende toilet i enheden,3, 1,-
59, Hovedgaden 32 2791 Dragør ,4355000.0,2022-03-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19883/FFC8C6AE-7C46-4E72-B5D2-FCC323841D68,https://www.boliga.dk//bbrinfo/ffc8c6ae-7c46-4e72-b5d2-fcc323841d68,"(55.59686588, 12.63523898)","Hovedgaden 32, 2791 Dragør","Enkeltværelse (boligenhed med fast kogeinstallation, fælles køkken eller intet køkken).",Ingen fast kogeinstallation,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,34, 0,34,Intet vandskyllende toilet,1, 0,-
60, Hovedgaden 34 2791 Dragør ,4355000.0,2022-03-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19883/C6482941-5788-49BF-B686-9C6B20FAEE37,https://www.boliga.dk//bbrinfo/c6482941-5788-49bf-b686-9c6b20faee37,"(55.59678283, 12.6352135)","Hovedgaden 34, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,108, 0,108,Vandskyllende toilet i enheden,4, 1,-
61, Ternevænget 29 2791 Dragør ,3675000.0,2022-03-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/38632/BADB677E-AB19-407A-8E37-3D2E633538A1,https://www.boliga.dk//bbrinfo/badb677e-ab19-407a-8e37-3d2e633538a1,"(55.58575965, 12.63818529)","Ternevænget 29, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,106, 1,106,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
62, Malden Alle 6 2791 Dragør ,3900000.0,2022-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/78809/50397AFE-037D-4258-B626-A8C29CD407D5,https://www.boliga.dk//bbrinfo/50397afe-037d-4258-b626-a8c29cd407d5,"(55.5870203, 12.57176454)","Malden Alle 6, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,103, 1,103,Vandskyllende toilet i enheden,4, 1,-
63, Malden Alle 6 2791 Dragør ,2015023.0,2021-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/78809/50397AFE-037D-4258-B626-A8C29CD407D5,https://www.boliga.dk//bbrinfo/50397afe-037d-4258-b626-a8c29cd407d5,"(55.5870203, 12.57176454)","Malden Alle 6, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,103, 1,103,Vandskyllende toilet i enheden,4, 1,-
64, Malden Alle 6 2791 Dragør ,2100000.0,2019-12-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/78809/50397AFE-037D-4258-B626-A8C29CD407D5,https://www.boliga.dk//bbrinfo/50397afe-037d-4258-b626-a8c29cd407d5,"(55.5870203, 12.57176454)","Malden Alle 6, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,103, 1,103,Vandskyllende toilet i enheden,4, 1,-
66, Hilversumvej 49 2791 Dragør ,4700000.0,2022-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/52222/30CB735C-B5AB-4941-98C6-0AF01AD0619C,https://www.boliga.dk//bbrinfo/30cb735c-b5ab-4941-98c6-0af01ad0619c,"(55.58998595, 12.57229635)","Hilversumvej 49, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,151, 1,151,Vandskyllende toilet i enheden,6, 2,-
67, Hilversumvej 49 2791 Dragør ,3975000.0,2017-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/52222/30CB735C-B5AB-4941-98C6-0AF01AD0619C,https://www.boliga.dk//bbrinfo/30cb735c-b5ab-4941-98c6-0af01ad0619c,"(55.58998595, 12.57229635)","Hilversumvej 49, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,151, 1,151,Vandskyllende toilet i enheden,6, 2,-
69, Strandjægervej 34 2791 Dragør ,3612500.0,2022-08-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/7362/8DBEB377-FA54-45F3-82E5-61151C6B0377,https://www.boliga.dk//bbrinfo/8dbeb377-fa54-45f3-82e5-61151c6b0377,"(55.58794589, 12.66558619)","Strandjægervej 34, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,120, 1,120,Vandskyllende toilet i enheden,5, 2,-
70, Vierdiget 142 2791 Dragør ,2932500.0,2022-07-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/66526/62816E06-5F80-4C95-A860-7D68CBAACC00,https://www.boliga.dk//bbrinfo/62816e06-5f80-4c95-a860-7d68cbaacc00,"(55.58295461, 12.65439693)","Vierdiget 142, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,136, 2,136,Vandskyllende toilet i enheden,4, 2,-
71, Vierdiget 142 2791 Dragør ,5415000.0,2021-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66526/62816E06-5F80-4C95-A860-7D68CBAACC00,https://www.boliga.dk//bbrinfo/62816e06-5f80-4c95-a860-7d68cbaacc00,"(55.58295461, 12.65439693)","Vierdiget 142, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,136, 2,136,Vandskyllende toilet i enheden,4, 2,-
72, Vierdiget 142 2791 Dragør ,4200000.0,2017-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66526/62816E06-5F80-4C95-A860-7D68CBAACC00,https://www.boliga.dk//bbrinfo/62816e06-5f80-4c95-a860-7d68cbaacc00,"(55.58295461, 12.65439693)","Vierdiget 142, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,136, 2,136,Vandskyllende toilet i enheden,4, 2,-
73, Limburg Alle 50 2791 Dragør ,4800000.0,2022-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/74781/6BA2E6AA-4DDC-440C-BBBD-160849E1B960,https://www.boliga.dk//bbrinfo/6ba2e6aa-4ddc-440c-bbbd-160849e1b960,"(55.59247631, 12.5879727)","Limburg Alle 50, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,160, 1,160,Vandskyllende toilet i enheden,5, 2,-
74, Jægerengen 9 2791 Dragør ,1657500.0,2022-05-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/20512/3A9DD59C-BD53-4E51-BFB9-B0951BF375B6,https://www.boliga.dk//bbrinfo/3a9dd59c-bd53-4e51-bfb9-b0951bf375b6,"(55.58915595, 12.66004601)","Jægerengen 9, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,100, 1,100,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
